,FAC_MNTPRI_F,FAC_MFODEC_F,FAC_MNTDCO_F,FAC_MNTTVA_F,target,GROUP
5560,603514804.0,0.0,0.0,108632645.0,15.851986794248205,1
5576,4842962.0,0.0,0.0,871734.0,15.705213252639036,1
5610,229552319.0,2295522.0,0.0,41732610.0,17.934991032878717,1
5628,6592422.0,0.0,0.0,1186641.0,23.49861478481855,1
5633,66455600.0,0.0,0.0,11962008.0,0.0,0
5663,22567610.0,0.0,0.0,4062167.0,21.014355722451736,1
5681,8003151.0,0.0,0.0,1440568.0,16.177694052272926,1
5698,408387038.0,0.0,0.0,73413221.0,0.0,0
5710,1078880.0,0.0,0.0,194198.0,16.058858572308473,1
5723,67955000.0,0.0,0.0,13155300.0,15.474629856359279,1
5726,3960000.0,39600.0,0.0,719928.0,18.578534319591085,1
5728,1997262376000.0,0.0,0.0,356309647.0,0.0,0
5730,291800000.0,0.0,0.0,35016000.0,15.507636414807804,1
5745,36650000.0,0.0,0.0,4398000.0,0.0,0
5762,1715179751.0,0.0,0.0,308744427.0,0.0,0
5767,2489075221.0,0.0,0.0,449033539.0,0.0,0
5771,160884064.0,0.0,0.0,28872278.0,16.10027673280949,1
5773,307203750.0,0.0,0.0,55296675.0,0.0,0
5778,667384278.0,0.0,0.0,94708316.0,18.284938887193974,1
5785,3353163380.0,0.0,0.0,402127610.0,0.0,0
5791,1271162188.0,0.0,0.0,228809194.0,0.0,0
5798,102497300.0,0.0,0.0,11819673.0,17.000292536807347,1
5801,172889889.0,728893.0,0.0,13253286.0,0.0,0
5806,2953783190.0,29537831.0,0.0,536997176.0,0.0,0
5816,484809078.0,0.0,0.0,87438000.0,0.0,0
5840,237761090.0,2377613.0,0.0,43224966.0,15.862149426738558,1
5841,97347806.0,0.0,0.0,17522605.0,14.815760380003095,1
5851,50923327.0,0.0,0.0,9166199.0,17.306256401049392,1
5859,331511471.0,0.0,0.0,59672066.0,0.0,0
5877,478042527.0,0.0,0.0,57364891.0,15.247437961929512,1
5881,592300207.0,0.0,0.0,72192720.0,0.0,0
5888,220160520.0,0.0,0.0,36953454.0,0.0,0
5920,2776434.0,27764.0,0.0,504755.0,0.0,0
5922,580212355.0,0.0,0.0,104438224.0,0.0,0
5929,70311735.0,703117.0,0.0,12782674.0,0.0,0
5942,83905564.0,0.0,0.0,0.0,17.949844288002726,1
5956,26623680.0,0.0,0.0,4873430.0,16.495297214949176,1
5992,3446913873.0,0.0,0.0,620444503.0,0.0,0
6000,1538807.0,0.0,0.0,276985.0,16.876306011873115,1
6009,729170282.0,4568867.0,0.0,132073041.0,0.0,0
6035,2500000.0,0.0,0.0,450000.0,17.129793103431133,1
6067,7296976063.0,0.0,0.0,1313455696.0,0.0,0
6070,31568811.0,0.0,0.0,3788257.0,0.0,0
6081,2927868600.0,0.0,0.0,523357518.0,0.0,0
6088,46105002.0,0.0,0.0,8158702.0,15.991738915956653,1
6105,33719408.0,0.0,0.0,6069492.0,20.82814475725581,1
6111,193141129.0,0.0,0.0,34765404.0,0.0,0
6119,20020050.0,0.0,0.0,3603609.0,17.734390739132227,1
6123,113822500.0,0.0,0.0,20488050.0,17.16263232202461,1
6128,71700.0,0.0,0.0,12906.0,16.146623144885186,1
6145,144935760.0,0.0,0.0,26088436.0,0.0,0
6148,72699777.0,0.0,0.0,9705249.0,0.0,0
6167,16963930.0,0.0,0.0,3060662.0,16.556468703945047,1
6174,2270309009.0,114124.0,0.0,408676163.0,0.0,0
6181,1452528797.0,0.0,0.0,261455059.0,19.699232081272328,1
6205,231822610.0,0.0,0.0,41728070.0,16.55338916897356,1
6212,4531328154.0,45313282.0,0.0,823795459.0,0.0,0
6224,584274626.0,0.0,0.0,102082541.0,0.0,0
6240,361406413.0,0.0,0.0,63810674.0,0.0,0
6248,7315789.0,0.0,0.0,877895.0,15.723922498075211,1
6284,44120800.0,0.0,0.0,7888944.0,20.1372433617461,1
6287,150174519.0,0.0,0.0,25646948.0,0.0,0
6299,1585644922.0,15856447.0,0.0,288269592.0,0.0,0
6303,389411621.0,0.0,0.0,69472567.0,16.249963473116487,1
6305,2968443276.0,0.0,0.0,357873837.0,0.0,0
6348,433042726.0,0.0,0.0,77909887.0,0.0,0
6381,1871441386.0,0.0,0.0,112286492.0,0.0,0
6383,130192611.0,1301924.0,0.0,23434667.0,0.0,0
6385,25077797.0,0.0,0.0,4514003.0,0.0,0
6401,139064772.0,0.0,0.0,21190549.0,17.907411136088765,1
6405,366667400.0,0.0,0.0,66000132.0,14.96061958926919,1
6411,345013295.0,0.0,0.0,62102511.0,17.944297125790516,1
6432,3635777117.0,0.0,0.0,654439881.0,0.0,0
6443,279544422.0,0.0,0.0,50317990.0,19.082288597826352,1
6456,188756250.0,0.0,0.0,33976127.0,0.0,0
6475,418351448.0,0.0,0.0,75303260.0,0.0,0
6480,1904592581.0,0.0,0.0,298086646.0,0.0,0
6481,4350000.0,0.0,0.0,522000.0,14.934109770670366,1
6489,250488.0,0.0,0.0,45088.0,15.617226793668351,1
6495,354200.0,0.0,0.0,63756.0,0.0,0
6501,1825894685.0,0.0,0.0,328509290.0,0.0,0
6502,59203315.0,9750.0,0.0,10187713.0,0.0,0
6507,13289359029.0,0.0,0.0,0.0,0.0,0
6534,801606368.0,0.0,0.0,144289146.0,16.03001442916149,1
6556,2078345700.0,0.0,0.0,247206672.0,16.149655362666053,1
6582,23976053003.0,0.0,0.0,4315689539.0,18.621020673808516,1
6611,154349578.0,0.0,0.0,27782888.0,16.015865009906644,1
6645,4769440.0,0.0,0.0,858499.0,14.606707797792074,1
6684,1299850541.0,0.0,0.0,233973087.0,0.0,0
6701,14773715.0,0.0,0.0,2659266.0,16.094126369201113,1
6703,957231857.0,0.0,0.0,172301736.0,0.0,0
6715,13225000.0,0.0,0.0,238050.0,17.315525386016983,1
6728,501745613.0,0.0,0.0,90287690.0,0.0,0
6740,254596500.0,0.0,0.0,19172280.0,0.0,0
6745,629774311.0,6297753.0,0.0,114492966.0,0.0,0
6765,92314109.0,923141.0,0.0,16782704.0,0.0,0
6781,1200000.0,0.0,0.0,216000.0,14.068110381992213,1
6785,927288.0,0.0,0.0,166912.0,16.511343025597736,1
6788,330464.0,0.0,0.0,59484.0,14.88433763876302,1
6795,287872039.0,0.0,0.0,51647958.0,0.0,0
6799,443962838.0,0.0,0.0,53275541.0,0.0,0
6810,527790700.0,5277906.0,0.0,95952347.0,17.937277094109994,1
6829,28168044.0,0.0,0.0,5070242.0,17.03918349825342,1
6834,7909639150.0,0.0,0.0,1098517548.0,0.0,0
6835,348896152.0,0.0,0.0,62801308.0,17.68924147013818,1
6838,921110121.0,0.0,0.0,165139820.0,0.0,0
6840,765504726.0,0.0,0.0,137790855.0,20.272056970409185,1
6845,848305.0,0.0,0.0,152695.0,14.462550447230727,1
6858,3105079205.0,31050791.0,0.0,564503380.0,0.0,0
6869,351642400.0,0.0,0.0,63295632.0,15.666117855759838,1
6870,10456000.0,0.0,0.0,1882080.0,17.452473576209908,1
6873,44645000.0,0.0,0.0,5357400.0,13.861467187654377,1
6884,1311932555.0,0.0,0.0,236147857.0,0.0,0
6923,305014525.0,0.0,0.0,54902615.0,17.58311438189538,1
6928,25302000.0,0.0,0.0,3036240.0,16.551339531392426,1
6946,4254091350.0,0.0,0.0,765736364.0,16.130182509690663,1
6952,56725430.0,0.0,0.0,10210755.0,20.247060340618688,1
6955,10830931982.0,0.0,0.0,1317541260.0,17.702102866985193,1
6965,13513156.0,0.0,0.0,2432368.0,0.0,0
6982,20030327075.0,0.0,0.0,3605459140.0,0.0,0
7000,272113665.0,0.0,0.0,37475456.0,19.303472167378114,1
7007,3749920.0,37499.0,0.0,681735.0,16.981132472957025,1
7026,265422612.0,2654226.0,0.0,48253832.0,0.0,0
7037,26512770.0,99771.0,0.0,4790257.0,16.74636089141915,1
7046,62189416883.0,0.0,0.0,11194095041.0,22.688637336582236,1
7074,28303439.0,0.0,0.0,5094619.0,14.322799133744686,1
7093,2082596886.0,0.0,0.0,124955824.0,0.0,0
7098,520648415.0,5153686.0,0.0,94644377.0,16.44465289610192,1
7105,34260393.0,0.0,0.0,6166867.0,17.537663532416822,1
7113,18973208.0,0.0,0.0,3415143.0,0.0,0
7131,33258000.0,0.0,0.0,5986440.0,16.444517623876102,1
7143,1841237650.0,0.0,0.0,157980426.0,0.0,0
7154,191751600.0,0.0,0.0,11505096.0,0.0,0
7164,14724250.0,147242.0,0.0,2676870.0,14.19044085435523,1
7169,4474400.0,0.0,0.0,805392.0,17.317722876920776,1
7175,11808109.0,0.0,0.0,2116367.0,18.223190952934143,1
7180,144754728.0,0.0,0.0,17370567.0,16.610990148676663,1
7181,1296412228.0,0.0,0.0,233354206.0,0.0,0
7190,1744714539.0,0.0,0.0,314048617.0,0.0,0
7191,3780528.0,0.0,0.0,680495.0,15.577316018533685,1
7205,92455000.0,0.0,0.0,16641400.0,16.221969151557072,1
7213,130182885.0,1301837.0,0.0,23468933.0,16.477653006753794,1
7214,2996447989.0,17126196.0,0.0,539360631.0,0.0,0
7221,49706285.0,0.0,0.0,5964749.0,18.03340670056482,1
7256,1511000.0,0.0,0.0,271980.0,17.30819098711174,1
7257,348098937.0,22032.0,0.0,62661773.0,0.0,0
7284,74201579.0,0.0,0.0,13356284.0,16.888203918950687,1
7288,1137049907.0,0.0,0.0,204149453.0,0.0,0
7301,547053536.0,0.0,0.0,74841732.0,0.0,0
7330,73955000.0,0.0,0.0,8874600.0,0.0,0
7341,149947500.0,0.0,0.0,26990550.0,0.0,0
7400,39960000.0,0.0,0.0,4795200.0,13.056834499358539,1
7402,53343263.0,0.0,0.0,6401190.0,17.018788445026996,1
7407,2448137974.0,0.0,0.0,440682772.0,0.0,0
7409,459086703.0,0.0,0.0,82635450.0,17.598330413254907,1
7410,1296165.0,0.0,0.0,233309.0,0.0,0
7421,102899440.0,0.0,0.0,18521899.0,18.481532869299677,1
7429,72068800.0,587400.0,0.0,8141400.0,0.0,0
7443,264200000.0,0.0,0.0,22308000.0,17.900790174097747,1
7473,1007159250.0,0.0,0.0,181288665.0,0.0,0
7478,90996500.0,909980.0,0.0,16543160.0,0.0,0
7488,32047529.0,0.0,0.0,5768555.0,0.0,0
7499,5095357.0,0.0,0.0,917164.0,17.137095486602313,1
7519,62464929.0,0.0,0.0,11243685.0,0.0,0
7532,238435339.0,0.0,0.0,42918361.0,17.044678675012182,1
7546,22629120562.0,0.0,0.0,4073078092.0,22.55029366360101,1
7550,167143114.0,0.0,0.0,31501608.0,18.228305893724773,1
7570,269320800.0,0.0,0.0,32318496.0,0.0,0
7583,21310724509.0,0.0,0.0,3835930406.0,0.0,0
7588,8595860988.0,0.0,0.0,1547254979.0,0.0,0
7594,23837050.0,0.0,0.0,4290669.0,0.0,0
7622,588188649.0,0.0,0.0,105627487.0,17.20578274307941,1
7624,419756400.0,0.0,0.0,75556152.0,17.934883562558475,1
7626,49957500.0,424575.0,0.0,8992350.0,0.0,0
7639,19809130.0,0.0,0.0,3565552.0,18.019835945754863,1
7655,2077200.0,0.0,0.0,373896.0,16.621175312065333,1
7667,17635216845.0,0.0,0.0,3174339068.0,0.0,0
7670,1303534800.0,0.0,0.0,234636283.0,0.0,0
7674,33467022.0,0.0,0.0,6024065.0,0.0,0
7680,8752342522.0,0.0,0.0,1575421658.0,0.0,0
7686,6690534.0,0.0,0.0,1204296.0,0.0,0
7692,76836438.0,0.0,0.0,13830559.0,14.53441466258293,1
7695,52975700.0,0.0,0.0,9535626.0,0.0,0
7699,574112176.0,0.0,0.0,0.0,13.367426529330913,1
7715,3971966.0,0.0,0.0,714954.0,0.0,0
7718,92136572.0,0.0,0.0,11056387.0,13.827966657645938,1
7732,3323358369.0,9173598.0,0.0,598204320.0,17.94467406037695,1
7744,12358693.0,0.0,0.0,2224564.0,16.172674078382567,1
7752,12081396583.0,0.0,0.0,2174651354.0,18.723556729579546,1
7757,777529802.0,0.0,0.0,139955362.0,0.0,0
7764,202389330.0,0.0,0.0,24286719.0,17.53044649904699,1
7770,78892232.0,788921.0,0.0,14342607.0,0.0,0
7838,83570949.0,0.0,0.0,15042770.0,15.802672049356875,1
7855,27865800.0,0.0,0.0,3343896.0,15.97587968492872,1
7875,73139049.0,0.0,0.0,0.0,14.716593434392069,1
7878,65366291.0,0.0,0.0,11647759.0,0.0,0
7879,3369893.0,0.0,0.0,0.0,16.376620477284106,1
7887,7642353236.0,76423548.0,0.0,1385887418.0,0.0,0
7904,135000000.0,0.0,0.0,16200000.0,16.87421246634707,1
7905,2149525929.0,0.0,0.0,127551010.0,0.0,0
7907,200274680.0,2002745.0,0.0,36409930.0,0.0,0
7919,3388858454.0,0.0,0.0,203331504.0,0.0,0
7928,187425.0,0.0,0.0,33737.0,15.19783655553478,1
7947,1019524253.0,0.0,0.0,183508065.0,0.0,0
7949,3986630773.0,0.0,0.0,239197849.0,0.0,0
7960,1204568654.0,0.0,0.0,216822078.0,0.0,0
7962,1079691660.0,10796916.0,0.0,196287944.0,0.0,0
7977,535681224.0,0.0,0.0,86816660.0,0.0,0
7982,65150265.0,0.0,0.0,11727048.0,18.460520822951324,1
7988,125935960.0,0.0,0.0,22668469.0,19.1880182975567,1
7989,245550449.0,0.0,0.0,44199082.0,17.36565197408401,1
7992,89286.0,0.0,0.0,10714.0,16.350722810366186,1
7993,13492000.0,0.0,0.0,2428560.0,17.457215434645427,1
8000,33665972.0,336660.0,0.0,6120473.0,17.808580763317725,1
8004,1570426.0,0.0,0.0,282676.0,0.0,0
8023,369921216.0,0.0,0.0,0.0,18.85266652930743,1
8026,80782500.0,0.0,0.0,14540850.0,15.368616397397714,1
8028,2174010418.0,0.0,0.0,391321881.0,0.0,0
8030,112354465.0,0.0,0.0,20223785.0,0.0,0
8051,627006900.0,0.0,0.0,62377464.0,17.250772465798825,1
8059,199802203.0,0.0,0.0,35964395.0,0.0,0
8067,630178145.0,0.0,0.0,75621378.0,15.087190888074186,1
8088,216887049.0,0.0,0.0,26026445.0,17.928083584300964,1
8115,85486448.0,0.0,0.0,15387560.0,16.49593567598435,1
8124,47692800.0,432912.0,0.0,8662628.0,15.734231845676858,1
8128,108285762.0,0.0,0.0,12994288.0,17.427619652761148,1
8134,8905000.0,0.0,0.0,534300.0,16.335629979958018,1
8148,2567725823.0,0.0,0.0,154063560.0,16.4460340059455,1
8164,116058930.0,1155185.0,0.0,20890605.0,0.0,0
8166,11028823898.0,110288239.0,0.0,2005040178.0,0.0,0
8187,432794754.0,4423641.0,0.0,78586393.0,17.12504580095452,1
8211,3249653061.0,0.0,0.0,194979183.0,0.0,0
8212,1074433731.0,10744337.0,0.0,191049071.0,0.0,0
8221,7567099918.0,0.0,0.0,1362077982.0,18.775467652673786,1
8223,214504202.0,0.0,0.0,38610757.0,0.0,0
8227,15263232.0,0.0,0.0,2747381.0,16.142624054945244,1
8247,13870800.0,0.0,0.0,2496744.0,19.42548519739784,1
8250,96864000.0,0.0,0.0,11623680.0,0.0,0
8255,96664220.0,0.0,0.0,17399559.0,0.0,0
8258,174683802.0,0.0,0.0,31443078.0,17.856808341975825,1
8271,28755000.0,0.0,0.0,5463450.0,15.938200747458199,1
8294,2074514.0,0.0,0.0,373413.0,17.962596673673588,1
8300,15777800.0,0.0,0.0,2840004.0,15.992234424400644,1
8302,1498089210.0,0.0,0.0,269656058.0,16.83538026563534,1
8313,258271000.0,2582710.0,0.0,46903219.0,0.0,0
8319,188027395.0,0.0,0.0,21163895.0,13.914781972617119,1
8321,66147000.0,0.0,0.0,10346160.0,16.433869941033233,1
8328,2401566927.0,0.0,0.0,168109319.0,12.35576339463534,1
8331,29700000.0,0.0,0.0,3564000.0,15.405609267704424,1
8377,925265261.0,0.0,0.0,166547747.0,0.0,0
8380,393467800.0,0.0,0.0,70824203.0,16.87163820352956,1
8403,53935970.0,0.0,0.0,0.0,0.0,0
8407,297497760.0,0.0,0.0,38591128.0,0.0,0
8419,260366609.0,1982860.0,0.0,47226290.0,18.345564566807674,1
8437,52860000.0,0.0,0.0,3171600.0,11.383283641013714,1
8448,9473634.0,0.0,0.0,1136836.0,15.46595777537493,1
8449,19448300.0,0.0,0.0,3500694.0,17.35143528764445,1
8450,131459302.0,0.0,0.0,23662673.0,0.0,0
8455,296026776.0,0.0,0.0,53284820.0,0.0,0
8483,5719822.0,0.0,0.0,1029568.0,15.131212912519144,1
8484,85693225.0,856931.0,0.0,15579031.0,0.0,0
8499,49050000.0,490500.0,0.0,8829000.0,16.582826214497366,1
8501,11726100.0,0.0,0.0,2110699.0,0.0,0
8530,70197632.0,0.0,0.0,12635576.0,15.544563427062366,1
8533,191838845.0,0.0,0.0,34530992.0,18.717623780986106,1
8541,84645413.0,0.0,0.0,7578362.0,16.239579120445367,1
8545,6500000.0,0.0,0.0,1170000.0,14.651385712657698,1
8550,96392938.0,0.0,0.0,11567151.0,0.0,0
8572,259440943.0,0.0,0.0,32652776.0,0.0,0
8592,260593132826.0,0.0,0.0,46906763895.0,0.0,0
8609,26990000.0,0.0,0.0,4858200.0,16.091458922298365,1
8612,355483505.0,3554831.0,0.0,64626899.0,16.015886719393613,1
8614,858373092.0,0.0,0.0,154517144.0,0.0,0
8621,18728953.0,0.0,0.0,1123735.0,0.0,0
8627,249700000.0,1250400.0,0.0,45171072.0,0.0,0
8658,155067536.0,0.0,0.0,27912156.0,20.04663479693959,1
8662,16376409.0,0.0,0.0,2947753.0,13.742505362144534,1
8663,320019200.0,0.0,0.0,57603456.0,19.24579322583077,1
8670,225676868.0,0.0,0.0,27081208.0,17.378316086153948,1
8676,3329708457.0,0.0,0.0,599347525.0,18.78133920713246,1
8700,427299781.0,0.0,0.0,76913961.0,17.077973664020842,1
8708,509672230.0,0.0,0.0,91741002.0,0.0,0
8717,21871721460.0,0.0,0.0,3936909937.0,19.511288649515603,1
8726,986918206.0,0.0,0.0,177645277.0,15.68594456858384,1
8741,114307623.0,1143077.0,0.0,20781126.0,16.943264985815365,1
8747,79214000.0,0.0,0.0,14258520.0,18.01946375479601,1
8765,296676033.0,0.0,0.0,46901196.0,16.30209987460736,1
8786,7868000.0,0.0,0.0,1416240.0,16.222002861079055,1
8815,3148091382000.0,0.0,0.0,427633543.0,0.0,0
8830,13676530.0,0.0,0.0,2461775.0,0.0,0
8855,314421.0,0.0,0.0,56596.0,18.44891047890912,1
8866,3827430.0,0.0,0.0,688937.0,0.0,0
8875,20517600.0,0.0,0.0,2359872.0,17.919007162194738,1
8880,411022197.0,4110219.0,0.0,74723831.0,19.530094140074443,1
8908,13969155.0,0.0,0.0,2514447.0,18.096629996218066,1
8909,184110071.0,0.0,0.0,17388172.0,17.379870377028574,1
8910,5358538.0,0.0,0.0,643025.0,15.91027226925,1
8929,8066800.0,0.0,0.0,1452024.0,0.0,0
8941,7124448.0,0.0,0.0,1282401.0,19.18204231105848,1
8948,57969230.0,0.0,0.0,10434462.0,14.645459216088135,1
8964,258883762.0,0.0,0.0,46599076.0,18.20498282995776,1
8973,16416545.0,0.0,0.0,2954978.0,0.0,0
8975,2280892084.0,0.0,0.0,480600939.0,13.618117595971,1
8996,182890000.0,0.0,0.0,32920200.0,0.0,0
9000,575572859.0,0.0,0.0,70483112.0,0.0,0
9019,4071395.0,0.0,0.0,192851.0,0.0,0
9025,268804812.0,0.0,0.0,48384864.0,0.0,0
9045,1894033.0,0.0,0.0,340926.0,0.0,0
9058,1150848.0,0.0,0.0,207153.0,0.0,0
9077,700000.0,0.0,0.0,126000.0,0.0,0
9083,79294982.0,0.0,0.0,14111536.0,16.044824067395663,1
9108,1976000.0,0.0,0.0,355680.0,15.450174599180254,1
9132,1093891400.0,0.0,0.0,196900454.0,0.0,0
9144,28970084.0,0.0,0.0,5214615.0,16.325054371650925,1
9166,2745623388.0,0.0,0.0,190201524.0,0.0,0
9176,3842018.0,0.0,0.0,691553.0,0.0,0
9181,187705400.0,0.0,0.0,33786972.0,0.0,0
9201,753119860.0,0.0,0.0,74582445.0,15.084248670209716,1
9202,322408294.0,0.0,0.0,57198237.0,0.0,0
9206,2231931521.0,0.0,0.0,253971275.0,0.0,0
9229,762649720.0,7626497.0,0.0,137916570.0,0.0,0
9231,421363891.0,0.0,0.0,75909811.0,0.0,0
9239,92422840.0,0.0,0.0,16536305.0,14.810327401908165,1
9242,14965941.0,0.0,0.0,2677070.0,0.0,0
9247,17226840.0,0.0,0.0,2067221.0,12.869662273847794,1
9249,53839472.0,0.0,0.0,0.0,15.130821675262572,1
9263,439474177.0,0.0,0.0,79105352.0,0.0,0
9265,13536368.0,135364.0,0.0,2460912.0,0.0,0
9269,1289453968.0,12511658.0,0.0,234353814.0,18.806726137443928,1
9280,2278326000.0,0.0,0.0,410098680.0,0.0,0
9281,2209466.0,22091.0,0.0,401682.0,0.0,0
9289,19234044786.0,0.0,0.0,3455818481.0,0.0,0
9305,130913470.0,0.0,0.0,23564498.0,0.0,0
9308,49704000.0,0.0,0.0,8946720.0,15.885392300023694,1
9310,230379400.0,0.0,0.0,41468292.0,17.653365401735034,1
9315,141035778.0,0.0,0.0,25386441.0,18.530279831161,1
9318,88291650.0,0.0,0.0,10594998.0,0.0,0
9331,732225347.0,0.0,0.0,127229637.0,14.27546448266944,1
9333,29472050.0,0.0,0.0,3708342.0,0.0,0
9335,1795387681.0,0.0,0.0,128204917.0,0.0,0
9369,456187898.0,0.0,0.0,59488431.0,18.826535636084863,1
9375,14554225945.0,80498136.0,0.0,2662456283.0,0.0,0
9396,1610210160.0,4697576.0,0.0,205281484.0,21.27786325159836,1
9403,39802512.0,0.0,0.0,7164453.0,16.19667732260756,1
9410,3684500000.0,0.0,0.0,221070000.0,20.44914368645976,1
9411,5879661.0,0.0,0.0,0.0,0.0,0
9416,44256586.0,0.0,0.0,7966180.0,17.880667921225108,1
9437,22859461.0,0.0,0.0,4087034.0,14.8509664809888,1
9442,68480221.0,0.0,0.0,8217626.0,0.0,0
9449,90643000.0,0.0,0.0,0.0,0.0,0
9469,28764708.0,0.0,0.0,3451764.0,14.533440590945293,1
9479,264027272.0,0.0,0.0,47524911.0,16.857204570891415,1
9480,10121824.0,0.0,0.0,1821846.0,16.75502273614335,1
9488,34023337.0,0.0,0.0,6124194.0,17.276285959043634,1
9508,1023197319.0,0.0,0.0,0.0,0.0,0
9512,221305500.0,0.0,0.0,39834990.0,0.0,0
9533,574905365.0,0.0,0.0,70079052.0,13.562139731029966,1
9548,2110800.0,0.0,0.0,379944.0,17.472181621024337,1
9570,20373543.0,203736.0,0.0,3703910.0,0.0,0
9575,1126570082.0,62330.0,0.0,202793833.0,0.0,0
9588,53708660.0,0.0,0.0,6445038.0,15.252049025766736,1
9596,1771590989.0,13086788.0,0.0,318886382.0,0.0,0
9601,20682564.0,0.0,0.0,2697920.0,13.768476600760224,1
9624,445691119.0,0.0,0.0,76011955.0,0.0,0
9643,1250000.0,0.0,0.0,150000.0,13.811430244797121,1
9652,68292228.0,0.0,0.0,12292600.0,0.0,0
9664,654860643.0,0.0,0.0,117874916.0,16.92012943322144,1
9695,169288746.0,0.0,0.0,30471974.0,14.488903400062116,1
9713,1448809273.0,0.0,0.0,171632728.0,15.774063449680936,1
9720,259261600.0,2592619.0,0.0,4325900.0,0.0,0
9721,2223932049.0,0.0,0.0,400307768.0,0.0,0
9725,103889520.0,1038894.0,0.0,18887113.0,0.0,0
9731,2383015.0,0.0,0.0,246852.0,12.570719231334277,1
9737,7496407.0,0.0,0.0,1349349.0,18.357305162338413,1
9748,14057638.0,0.0,0.0,2530373.0,14.976893869164181,1
9758,26765359.0,58716.0,0.0,4828330.0,20.54229702677803,1
9770,13645457.0,0.0,0.0,2456236.0,0.0,0
9788,2319979644.0,0.0,0.0,417596252.0,0.0,0
9792,70227211.0,0.0,0.0,8427265.0,16.774747608839224,1
9802,521801723.0,0.0,0.0,93924305.0,0.0,0
9838,151430774.0,0.0,0.0,27257513.0,0.0,0
9843,76283720.0,0.0,0.0,13731070.0,0.0,0
9858,338160028.0,0.0,0.0,60816867.0,0.0,0
9860,4865789834.0,0.0,0.0,871972862.0,0.0,0
9883,56295000.0,0.0,0.0,9782220.0,17.346454152488235,1
9893,100609920.0,0.0,0.0,18109785.0,14.714603858071527,1
9910,69756656.0,0.0,0.0,8370799.0,0.0,0
9923,84380975.0,843810.0,0.0,15340462.0,0.0,0
9943,1608489300.0,26282.0,0.0,304324389.0,18.415768810132988,1
9957,996474331.0,0.0,0.0,119853048.0,0.0,0
9970,284424870.0,2844249.0,0.0,51708442.0,0.0,0
9992,450110660.0,0.0,0.0,78071519.0,15.900303753962511,1
9993,1254822151.0,0.0,0.0,226175000.0,0.0,0
10005,1224935105.0,0.0,0.0,220488318.0,0.0,0
10026,24906303.0,0.0,0.0,4732198.0,13.689390490637484,1
10047,385136933.0,0.0,0.0,55458117.0,17.214975773626062,1
10057,13022964130.0,130229655.0,0.0,2367574885.0,0.0,0
10068,2637598015.0,0.0,0.0,474767642.0,0.0,0
10072,24578000.0,0.0,0.0,2949360.0,16.157003526721553,1
10084,10597656.0,105975.0,0.0,642216.0,0.0,0
10107,311633393.0,0.0,0.0,56094010.0,0.0,0
10128,3604800.0,0.0,0.0,648864.0,16.322758195650877,1
10139,114392430.0,1143924.0,0.0,20796543.0,17.319000714575807,1
10151,370682458.0,0.0,0.0,66722842.0,0.0,0
10153,2098294690.0,18355553.0,0.0,272320740.0,17.629344427367762,1
10157,19303505.0,0.0,0.0,2316420.0,15.599057563705845,1
10161,711000.0,0.0,0.0,127980.0,0.0,0
10176,2920000.0,0.0,0.0,525600.0,0.0,0
10193,2439237000.0,0.0,0.0,439062683.0,16.842570844482168,1
10196,1506935.0,15074.0,0.0,273961.0,18.629540152923926,1
10200,1909826420.0,19098235.0,0.0,115735431.0,16.19972761816657,1
10205,580718850.0,0.0,0.0,104529399.0,17.990440665112487,1
10216,1375040000.0,0.0,0.0,247507200.0,16.363882105887868,1
10223,16254400.0,0.0,0.0,2925792.0,0.0,0
10242,2601050485.0,0.0,0.0,468189093.0,0.0,0
10249,889788546000.0,8897885460.0,0.0,160877683640.0,0.0,0
10287,29488452.0,0.0,0.0,4577669.0,0.0,0
10288,237591770.0,2375919.0,0.0,43194183.0,0.0,0
10342,217081398.0,0.0,0.0,29956146.0,0.0,0
10348,406875433.0,0.0,0.0,73237588.0,17.59072574628932,1
10351,1556226350.0,0.0,0.0,280120743.0,17.50680469438493,1
10355,15210531.0,0.0,0.0,912630.0,14.847690978688858,1
10369,577646628.0,0.0,0.0,81760391.0,0.0,0
10370,4806702787.0,0.0,0.0,865206397.0,0.0,0
10388,98228456.0,0.0,0.0,17681120.0,0.0,0
10401,23101238.0,0.0,0.0,4140158.0,0.0,0
10415,302777563.0,0.0,0.0,54474337.0,17.066723690382645,1
10455,271397561.0,0.0,0.0,48851562.0,0.0,0
10456,563038825.0,0.0,0.0,101346986.0,0.0,0
10462,56983037.0,0.0,0.0,6837962.0,0.0,0
10466,1600000.0,0.0,0.0,192000.0,0.0,0
10472,1009571369.0,0.0,0.0,181722846.0,18.885980037642966,1
10500,137530728.0,0.0,0.0,16503679.0,18.133903741800864,1
10501,120881035.0,0.0,0.0,18151416.0,0.0,0
10502,34000000.0,0.0,0.0,4080000.0,11.96931813392692,1
10504,147892778.0,0.0,0.0,17747132.0,17.384202563135542,1
10505,137841347.0,0.0,0.0,24811439.0,15.813911091751356,1
10524,5957750.0,0.0,0.0,789030.0,15.246465377267857,1
10526,733847967.0,0.0,0.0,132092634.0,0.0,0
10532,189154910.0,0.0,0.0,34047883.0,15.54357044293767,1
10535,9499500.0,0.0,0.0,1709910.0,0.0,0
10536,2989783355.0,0.0,0.0,538161002.0,0.0,0
10545,7519884066.0,0.0,0.0,1353579133.0,18.606952662781588,1
