,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
5656,4,2,2,2,2,1,2,3
5657,4,2,2,2,2,1,2,3
5658,8,2,2,2,2,1,2,3
5659,4,2,2,2,2,1,2,3
5660,4,2,2,2,2,1,2,3
5661,4,2,2,2,2,1,2,3
5662,4,2,2,2,2,1,2,3
5663,4,2,2,2,2,1,2,3
5664,4,2,2,2,2,1,2,3
5665,4,2,2,2,2,1,2,3
5666,4,2,2,2,2,1,2,3
5667,4,2,2,2,2,1,2,3
5668,4,2,2,2,2,1,2,3
5669,4,2,2,1,1,1,2,3
5670,4,2,2,2,2,1,2,3
5671,4,2,2,2,2,1,2,3
5672,4,2,2,2,2,1,2,3
5673,4,2,2,2,2,1,2,3
5674,4,2,2,2,2,1,2,3
5675,4,2,2,2,2,1,2,3
5676,4,2,2,2,2,1,2,3
5677,4,2,2,2,2,1,2,3
5678,4,2,2,2,2,1,2,3
5679,4,2,2,2,2,1,2,3
5680,4,2,2,2,2,1,2,3
5681,4,2,2,2,2,1,2,3
5682,4,2,2,2,2,1,2,3
5683,4,2,2,2,2,1,2,3
5684,8,2,2,2,2,1,2,3
5685,4,2,2,2,2,1,2,3
5686,4,2,2,2,2,1,2,3
5687,4,2,2,2,2,1,2,3
5688,4,2,2,2,2,1,2,3
5689,4,2,2,2,2,1,2,3
5690,4,2,2,2,2,1,2,3
5691,6,1,2,1,2,1,3,3
5692,8,2,2,2,2,1,2,3
5693,4,2,2,2,2,1,2,3
5694,4,2,2,2,2,1,2,3
5695,4,2,2,2,2,1,2,3
5696,4,2,2,2,2,1,2,3
5697,4,2,2,2,2,1,2,3
5698,4,2,2,2,2,1,2,3
5699,8,2,2,2,2,1,2,3
5700,4,2,2,2,2,1,2,3
5701,4,2,2,2,2,1,2,3
5702,4,2,2,2,2,1,2,3
5703,4,2,2,2,2,1,2,3
5704,4,2,2,2,2,1,2,3
5705,4,2,2,2,2,1,2,3
5706,4,2,2,2,2,1,2,3
5707,4,2,2,2,2,1,2,3
5708,4,2,2,2,2,1,2,3
5709,4,2,2,2,2,1,2,3
5710,4,2,2,2,2,1,2,3
5711,4,2,2,2,2,1,2,3
5712,4,2,2,2,2,1,2,3
5713,4,2,2,2,2,1,2,3
5714,4,2,2,2,2,1,2,3
5715,4,2,2,2,2,1,2,3
5716,4,2,2,2,2,1,2,3
5717,4,2,2,2,2,1,2,3
5718,4,2,2,2,2,1,2,3
5719,4,2,2,2,2,1,2,3
5720,4,2,2,2,2,1,2,3
5721,4,2,2,2,2,1,2,3
5722,8,2,2,2,2,1,2,3
5723,4,2,2,2,2,1,2,3
5724,4,2,2,2,2,1,2,3
5725,4,2,2,2,2,1,2,3
5726,4,2,2,2,2,1,2,3
5727,4,2,2,2,2,1,2,3
5728,4,2,2,2,2,1,2,3
5729,4,2,2,2,2,1,2,3
5730,8,2,2,2,2,1,2,3
5731,4,2,2,2,2,1,2,3
5732,8,2,2,2,2,1,2,3
5733,4,2,2,2,2,1,2,3
5734,4,2,2,2,2,1,2,3
5735,6,1,2,1,2,1,3,3
5736,4,2,2,2,2,1,2,3
5737,4,2,2,1,1,1,2,3
5738,4,2,2,2,2,1,2,3
5739,8,2,2,2,2,1,2,3
5740,4,2,2,2,2,1,2,3
5741,4,2,2,2,2,1,2,3
5742,8,2,2,2,2,1,2,3
5743,4,2,2,2,2,1,2,3
5744,4,2,2,2,2,1,2,3
5745,4,2,2,2,2,1,2,3
5746,4,2,1,1,1,1,2,3
5747,8,2,1,1,1,1,2,3
5748,4,2,2,2,2,1,2,3
5749,4,2,2,2,2,1,2,3
5750,4,2,2,2,2,1,2,3
5751,4,2,2,2,2,1,2,3
5752,4,2,2,2,2,1,2,3
5753,8,2,2,2,2,1,2,3
5754,4,2,2,2,2,1,2,3
5755,4,2,2,2,2,1,2,3
5756,4,2,2,2,2,1,2,3
5757,4,2,2,2,2,1,2,3
5758,6,2,2,1,1,1,3,3
5759,8,2,2,2,2,1,2,3
5760,6,1,2,1,1,1,3,3
5761,4,2,2,2,2,1,2,3
5762,4,2,2,2,2,1,2,3
5763,4,2,2,2,2,1,2,3
5764,4,2,2,2,2,1,2,3
5765,4,2,2,2,2,1,2,1
5766,4,2,2,2,2,1,2,3
5767,4,2,2,2,2,1,2,3
5768,4,2,2,2,2,1,2,3
5769,4,2,2,2,2,1,2,3
5770,6,2,2,1,1,1,3,3
5771,4,2,2,2,2,1,2,3
5772,4,2,2,2,2,1,2,3
5773,4,2,2,2,2,1,2,3
5774,4,2,2,2,2,1,2,3
5775,4,2,2,2,2,1,2,3
5776,4,2,2,2,2,1,2,3
5777,4,2,2,2,2,1,2,3
5778,4,2,2,2,2,1,2,3
5779,4,2,2,2,2,1,2,3
5780,4,2,2,2,2,1,2,3
5781,4,2,2,2,2,1,2,3
5782,4,2,2,2,2,1,2,3
5783,4,2,2,2,2,1,2,3
5784,4,2,2,2,2,1,2,3
5785,4,2,2,2,2,1,2,3
5786,6,1,2,1,2,1,3,3
5787,4,2,2,2,2,1,2,3
5788,6,2,2,1,1,1,3,3
5789,4,2,2,2,2,1,2,3
5790,4,2,2,2,2,1,2,3
5791,4,2,2,2,2,1,2,3
5792,4,2,2,2,2,1,2,3
5793,4,2,2,2,2,1,2,3
5794,8,2,2,2,2,1,2,3
5795,4,2,2,2,2,1,2,3
5796,4,2,2,2,2,1,2,3
5797,8,2,2,2,2,1,2,3
5798,4,2,2,2,2,1,2,3
5799,4,2,2,2,2,1,2,3
5800,4,2,2,2,2,1,2,3
5801,4,2,2,2,2,1,2,3
5802,4,2,2,2,2,1,2,3
5803,4,2,2,2,2,1,2,3
5804,4,2,2,2,2,1,2,3
5805,4,2,2,2,2,1,2,3
5806,4,2,2,2,2,1,2,3
5807,4,2,2,2,2,1,2,3
5808,4,2,2,2,2,1,2,3
5809,4,2,2,2,2,1,2,3
5810,4,2,2,2,2,1,2,3
5811,4,2,2,2,2,1,2,3
5812,4,2,2,2,2,1,2,3
5813,4,2,2,2,2,1,2,3
5814,8,2,2,2,2,1,2,3
5815,4,2,2,2,2,1,2,3
5816,4,2,2,2,2,1,2,3
5817,6,2,2,1,1,1,3,3
5818,4,2,2,2,2,1,2,3
5819,4,2,2,2,2,1,2,3
5820,4,2,2,2,2,1,2,3
5821,4,2,2,2,2,1,2,1
5822,4,2,2,2,2,1,2,3
5823,4,2,2,2,2,1,2,3
5824,4,2,2,2,2,1,2,3
5825,4,2,2,2,2,1,2,3
5826,4,2,2,2,2,1,2,3
5827,4,2,2,2,2,1,2,3
5828,4,2,2,2,2,1,2,3
5829,4,2,2,2,2,1,2,3
5830,4,2,2,2,2,1,2,3
5831,4,2,2,2,2,1,2,3
5832,4,2,2,2,2,1,2,3
5833,4,2,2,2,2,1,2,3
5834,8,2,2,2,2,1,2,3
5835,4,2,2,2,2,1,2,3
5836,4,2,2,2,2,1,2,3
5837,4,2,2,2,2,1,2,3
5838,4,2,2,2,2,1,2,3
5839,4,2,2,2,2,1,2,3
5840,4,2,2,2,2,1,2,3
5841,4,2,2,2,2,1,2,3
5842,4,2,2,2,2,1,2,3
5843,8,2,2,2,2,1,2,3
5844,4,2,2,2,2,1,2,3
5845,4,2,2,2,2,1,2,3
5846,4,2,2,2,2,1,2,1
5847,4,2,2,2,2,1,2,3
5848,4,2,2,2,2,1,2,3
5849,4,2,2,2,2,1,2,3
5850,4,2,2,2,2,1,2,3
5851,4,2,2,2,2,1,2,3
5852,4,2,2,2,2,1,2,3
5853,4,2,2,2,2,1,2,3
5854,8,2,2,2,2,1,2,3
5855,4,2,2,2,2,1,2,3
5856,4,2,2,2,2,1,2,3
5857,4,2,2,2,2,1,2,3
5858,4,2,2,2,2,1,2,3
5859,4,2,2,2,2,1,2,3
5860,8,2,2,2,2,1,2,3
5861,4,2,2,2,2,1,2,3
5862,4,2,2,2,2,1,2,3
5863,4,2,2,2,2,1,2,3
5864,4,2,2,2,2,1,2,3
5865,4,2,2,2,2,1,2,3
5866,4,2,2,2,2,1,2,3
5867,4,2,2,2,2,1,2,3
5868,4,2,2,2,2,1,2,3
5869,4,2,2,2,2,1,2,3
5870,4,2,2,2,2,1,2,3
5871,8,2,2,2,2,1,2,3
5872,8,2,2,2,2,1,2,3
5873,4,2,2,2,2,1,2,3
5874,4,2,2,2,2,1,2,3
5875,4,2,2,2,2,1,2,3
5876,4,2,2,2,2,1,2,3
5877,4,2,2,2,2,1,2,1
5878,4,2,2,2,2,1,2,3
5879,4,2,2,2,2,1,2,3
5880,4,2,2,2,2,1,2,3
5881,4,2,2,2,2,1,2,3
5882,4,2,2,2,2,1,2,3
5883,4,2,2,2,2,1,2,3
5884,4,2,2,2,2,1,2,3
5885,4,2,2,2,2,1,2,3
5886,4,2,2,2,2,1,2,3
5887,4,2,2,2,2,1,2,3
5888,4,2,2,2,2,1,2,3
5889,4,2,2,2,2,1,2,3
5890,4,2,2,2,2,1,2,3
5891,4,2,2,2,2,1,2,3
5892,4,2,2,2,2,1,2,3
5893,4,2,2,2,2,1,2,3
5894,4,2,2,2,2,1,2,3
5895,4,2,2,2,2,1,2,3
5896,4,2,2,2,2,1,2,3
5897,4,2,2,2,2,1,2,3
5898,6,1,2,1,1,1,3,3
5899,4,2,2,2,2,1,2,3
5900,4,2,2,2,2,1,2,3
5901,4,2,2,2,2,1,2,3
5902,4,2,2,2,2,1,2,3
5903,4,2,2,2,2,1,2,3
5904,4,2,2,2,2,1,2,3
5905,4,2,2,2,2,1,2,3
5906,4,2,2,2,2,1,2,3
5907,4,2,1,1,1,1,2,3
5908,4,2,2,2,2,1,2,3
5909,4,2,2,2,2,1,2,3
5910,4,2,2,2,2,1,2,3
5911,4,2,2,2,2,1,2,3
5912,4,2,2,2,2,1,2,3
5913,4,2,2,2,2,1,2,3
5914,4,2,2,2,2,1,2,3
5915,4,2,2,2,2,1,2,3
5916,8,2,2,2,2,1,2,3
5917,4,2,2,2,2,1,2,3
5918,4,2,2,2,2,1,2,3
5919,4,2,2,2,2,1,2,3
5920,4,2,2,2,2,1,2,3
5921,4,2,2,2,2,1,2,3
5922,4,2,2,2,2,1,2,3
5923,4,2,1,1,1,1,2,3
5924,4,2,2,2,2,1,2,3
5925,4,2,2,2,2,1,2,3
5926,4,2,2,2,2,1,2,3
5927,4,2,2,2,2,1,2,3
5928,4,2,2,2,2,1,2,3
5929,4,2,2,2,2,1,2,3
5930,4,2,2,2,2,1,2,3
5931,4,2,2,2,2,1,2,3
5932,4,2,2,2,2,1,2,3
5933,4,2,2,2,2,1,2,3
5934,4,2,2,2,2,1,2,3
5935,4,2,2,2,2,1,2,3
5936,4,2,2,2,2,1,2,3
5937,4,2,2,2,2,1,2,3
5938,4,2,2,2,2,1,2,3
5939,8,2,2,2,2,1,2,3
5940,4,1,2,2,2,1,2,3
5941,4,2,2,1,1,1,2,3
5942,4,2,2,2,2,1,2,3
5943,4,2,2,2,2,1,2,3
5944,4,2,2,2,2,1,2,3
5945,8,2,2,2,2,1,2,3
5946,4,2,2,2,2,1,2,3
5947,4,2,2,2,2,1,2,3
5948,4,2,2,2,2,1,2,3
5949,4,2,2,2,2,1,2,3
5950,4,2,2,2,2,1,2,3
5951,4,2,2,2,2,1,2,3
5952,4,2,2,2,2,1,2,3
5953,4,2,2,2,2,1,2,3
5954,4,2,2,2,2,1,2,3
5955,6,1,2,1,2,1,3,3
5956,4,2,2,2,2,1,2,3
5957,4,2,2,2,2,1,2,3
5958,4,2,2,2,2,1,2,3
5959,8,2,1,1,1,1,2,3
5960,4,2,2,2,2,1,2,3
5961,4,2,2,2,2,1,2,3
5962,8,2,2,2,2,1,2,3
5963,4,2,2,2,2,1,2,3
5964,4,2,2,2,2,1,2,3
5965,4,2,2,2,2,1,2,3
5966,4,2,2,2,2,1,2,3
5967,4,2,2,2,2,1,2,3
5968,4,2,2,2,2,1,2,3
5969,4,2,2,2,2,1,2,3
5970,6,1,2,1,2,1,3,3
5971,6,1,2,1,2,1,3,3
5972,6,2,2,1,1,1,3,3
5973,4,2,2,2,2,1,2,3
5974,8,2,2,2,2,1,2,3
5975,4,2,2,2,2,1,2,3
5976,4,2,2,2,2,1,2,3
5977,4,2,2,2,2,1,2,3
5978,6,1,2,1,2,1,3,3
5979,8,2,2,2,1,1,2,3
5980,4,2,2,2,2,1,2,3
5981,8,2,2,1,1,1,2,3
5982,8,2,2,2,2,1,2,3
5983,4,2,2,2,2,1,2,3
5984,8,2,2,2,2,1,2,3
5985,4,2,2,2,2,1,2,3
5986,4,2,2,2,2,1,2,3
5987,4,2,2,2,2,1,2,3
5988,4,2,2,2,2,1,2,3
5989,4,2,2,1,1,1,2,3
5990,4,2,2,2,2,1,2,3
5991,4,2,2,2,2,1,2,3
5992,4,2,2,2,2,1,2,3
5993,4,2,2,2,2,1,2,3
5994,4,2,2,2,2,1,2,3
5995,4,2,2,2,2,1,2,3
5996,4,2,2,2,2,1,2,3
5997,4,2,2,2,2,1,2,3
5998,4,2,2,2,2,1,2,3
5999,4,2,2,2,2,1,2,3
6000,4,2,2,2,2,1,2,3
6001,4,2,2,2,2,1,2,3
6002,4,2,2,2,2,1,2,3
6003,8,2,2,2,2,1,2,3
6004,4,2,2,2,2,1,2,3
6005,4,2,2,2,2,1,2,3
6006,4,2,2,2,2,1,2,3
6007,4,2,2,2,2,1,2,3
6008,4,2,2,2,2,1,2,3
6009,4,2,2,2,2,1,2,3
6010,4,2,2,1,1,1,2,3
6011,4,2,2,2,2,1,2,3
6012,4,2,2,2,2,1,2,3
6013,4,2,2,2,2,1,2,3
6014,6,1,2,1,1,1,3,3
6015,4,2,2,2,2,1,2,3
6016,8,2,2,2,2,1,2,3
6017,4,2,2,2,2,1,2,3
6018,6,1,2,1,2,1,3,3
6019,4,2,2,2,2,1,2,3
6020,4,2,2,2,2,1,2,3
6021,4,2,2,2,2,1,2,3
6022,4,2,2,2,2,1,2,3
6023,4,2,2,2,2,1,2,3
6024,4,2,2,2,2,1,2,3
6025,4,2,2,2,2,1,2,3
6026,4,2,2,2,2,1,2,3
6027,4,2,2,2,2,1,2,3
6028,4,2,2,2,2,1,2,3
6029,4,2,2,2,2,1,2,3
6030,8,2,2,2,2,1,2,3
6031,4,2,2,2,2,1,2,3
6032,4,2,2,2,2,1,2,3
6033,4,2,1,1,1,1,2,3
6034,4,2,2,2,2,1,2,3
6035,4,2,2,2,2,1,2,3
6036,4,2,2,2,2,1,2,3
6037,4,2,2,2,2,1,2,3
6038,4,2,2,2,2,1,2,3
6039,4,2,2,2,2,1,2,3
6040,8,2,2,2,2,1,2,3
6041,4,2,2,2,2,1,2,3
6042,4,2,2,2,2,1,2,3
6043,4,2,2,2,2,1,2,3
6044,4,2,2,2,2,1,2,3
6045,4,1,2,2,2,1,2,3
6046,4,2,2,2,2,1,2,3
6047,4,2,2,2,2,1,2,3
6048,4,2,2,2,2,1,2,3
6049,4,2,2,2,2,1,2,3
6050,4,2,2,2,2,1,2,3
6051,4,2,2,2,2,1,2,3
6052,4,2,2,2,2,1,2,3
6053,6,1,2,1,2,1,3,3
6054,8,2,2,2,2,1,2,3
6055,4,2,2,2,2,1,2,3
6056,4,2,2,2,2,1,2,3
6057,4,2,2,2,2,1,2,3
6058,4,2,2,2,2,1,2,3
6059,4,2,2,2,2,1,2,3
6060,4,2,2,2,2,1,2,3
6061,4,2,2,2,2,1,2,3
6062,4,2,1,1,1,1,2,3
6063,4,2,2,2,2,1,2,3
6064,4,2,2,2,2,1,2,3
6065,8,2,2,2,2,1,2,3
6066,4,2,2,1,1,1,2,3
6067,4,2,2,2,2,1,2,3
6068,6,1,2,1,2,1,3,3
6069,4,2,2,2,2,2,2,3
6070,4,2,2,2,2,1,2,3
6071,6,2,2,1,1,1,3,3
6072,4,2,2,2,2,1,2,3
6073,4,2,2,2,2,1,2,3
6074,4,2,2,2,2,1,2,3
6075,4,2,2,2,2,1,2,3
6076,4,2,2,2,2,1,2,3
6077,4,2,2,2,2,1,2,3
6078,8,2,2,2,2,1,2,3
6079,4,2,2,2,2,1,2,3
6080,4,2,2,2,2,1,2,3
6081,4,2,2,2,2,1,2,3
6082,4,2,2,2,2,1,2,3
6083,6,1,2,1,2,1,3,3
6084,4,2,2,2,2,1,2,3
6085,4,2,2,2,2,1,2,3
6086,4,2,2,2,2,1,2,3
6087,4,2,2,2,2,1,2,3
6088,4,2,2,2,2,1,2,3
6089,4,2,2,2,2,1,2,3
6090,4,2,2,2,2,1,2,3
6091,4,2,2,2,2,2,2,3
6092,4,2,2,2,2,1,2,3
6093,4,2,2,2,2,1,2,3
6094,4,2,2,2,2,1,2,3
6095,4,2,2,2,2,1,2,3
6096,8,2,2,2,2,1,2,3
6097,4,2,2,2,2,1,2,3
6098,4,2,2,2,2,1,2,3
6099,4,2,2,2,2,1,2,3
6100,4,2,2,2,2,1,2,3
6101,8,2,2,2,2,1,2,3
6102,4,2,2,2,2,1,2,3
6103,4,2,2,2,2,1,2,3
6104,4,2,2,2,2,1,2,3
6105,4,2,2,2,2,1,2,3
6106,4,2,2,2,2,1,2,3
6107,4,2,2,2,2,1,2,3
6108,8,2,2,2,2,1,2,3
6109,6,1,2,1,2,1,3,3
6110,8,2,2,2,2,1,2,3
6111,4,2,2,2,2,1,2,3
6112,8,2,2,2,2,1,2,3
6113,4,2,2,2,2,1,2,3
6114,6,1,2,1,2,1,3,3
6115,4,2,2,2,2,1,2,3
6116,4,2,2,2,2,1,2,3
6117,4,2,2,2,2,1,2,3
6118,4,2,2,2,2,1,2,3
6119,4,2,2,2,2,1,2,3
6120,4,1,2,2,2,1,2,3
6121,4,2,2,2,2,1,2,3
6122,6,1,2,1,1,1,3,1
6123,4,2,2,2,2,1,2,3
6124,4,2,2,2,2,1,2,3
6125,4,2,2,2,2,1,2,3
6126,4,2,2,2,2,1,2,3
6127,4,2,2,2,2,1,2,3
6128,4,2,2,2,2,1,2,3
6129,6,1,2,1,2,1,3,3
6130,4,2,2,2,2,1,2,3
6131,4,2,2,2,2,1,2,3
6132,4,2,1,1,1,1,2,3
6133,4,2,2,2,2,1,2,3
6134,4,2,2,2,2,1,2,3
6135,4,2,2,2,2,1,2,3
6136,4,2,2,2,2,1,2,3
6137,4,2,2,2,2,1,2,3
6138,4,2,1,1,1,1,2,3
6139,4,2,2,2,2,1,2,3
6140,8,2,2,2,2,1,2,3
6141,4,2,2,2,2,1,2,3
6142,4,2,2,2,2,1,2,3
6143,4,2,2,2,2,1,2,3
6144,4,2,2,2,2,1,2,3
6145,4,2,2,2,2,1,2,3
6146,4,2,2,2,2,1,2,3
6147,8,2,2,2,2,1,2,3
6148,4,2,2,2,2,1,2,3
6149,4,2,2,2,2,1,2,3
6150,4,2,2,2,2,1,2,3
6151,4,2,2,2,2,1,2,3
6152,4,2,2,2,2,1,2,3
6153,4,2,2,2,2,1,2,3
6154,4,2,2,2,2,1,2,3
6155,4,2,2,2,2,1,2,3
6156,4,2,2,2,2,1,2,3
6157,4,2,2,2,2,1,2,3
6158,4,2,2,2,2,1,2,3
6159,4,2,2,1,1,1,2,3
6160,6,1,2,1,1,1,3,3
6161,4,2,2,2,2,1,2,3
6162,4,2,2,1,1,1,2,3
6163,8,2,2,2,2,1,2,3
6164,4,2,2,2,2,1,2,3
6165,4,2,2,2,2,1,2,3
6166,4,2,2,2,2,1,2,3
6167,4,2,2,2,2,1,2,3
6168,4,2,2,2,2,1,2,3
6169,4,2,2,2,2,1,2,3
6170,4,2,2,2,2,1,2,3
6171,4,2,2,2,2,1,2,3
6172,4,2,2,2,2,1,2,3
6173,8,2,2,2,2,1,2,3
6174,4,2,2,2,2,1,2,3
6175,4,2,2,2,2,1,2,3
6176,4,2,2,2,2,1,2,3
6177,4,2,2,2,2,1,2,3
6178,4,2,2,2,2,1,2,3
6179,8,2,2,2,2,1,2,3
6180,4,2,2,2,2,1,2,3
6181,6,1,2,1,2,1,3,3
6182,4,2,2,2,2,1,2,3
6183,4,2,2,2,2,1,2,1
6184,4,2,2,2,2,1,2,3
6185,4,2,2,2,2,1,2,3
6186,4,2,2,2,2,1,2,3
6187,4,2,2,2,2,1,2,3
6188,4,2,2,2,2,1,2,3
6189,4,2,2,2,2,1,2,3
6190,4,2,2,2,2,1,2,3
6191,8,2,2,2,2,1,2,3
6192,4,2,2,2,2,1,2,3
6193,4,2,2,2,2,1,2,3
6194,6,1,2,1,2,1,3,3
6195,4,2,2,2,2,1,2,3
6196,4,2,2,2,2,1,2,3
6197,4,2,2,2,2,1,2,3
6198,4,2,2,2,2,1,2,3
6199,4,2,2,2,2,1,2,3
6200,4,2,2,2,2,1,2,3
6201,4,2,2,2,2,1,2,3
6202,4,2,2,2,2,1,2,3
6203,4,2,2,2,2,1,2,3
6204,4,2,2,2,2,1,2,3
6205,4,2,2,2,2,1,2,3
6206,4,2,2,2,2,1,2,3
6207,4,2,2,2,2,1,2,3
6208,4,2,2,2,2,1,2,3
6209,4,2,2,2,2,1,2,3
6210,4,2,2,2,2,1,2,3
6211,4,2,2,2,2,1,2,3
6212,4,2,2,2,2,1,2,3
6213,4,2,2,2,2,1,2,3
6214,4,2,2,2,2,1,2,3
6215,4,2,2,2,2,1,2,3
6216,4,2,2,2,2,1,2,3
6217,6,1,2,1,2,1,3,3
6218,4,2,2,2,2,1,2,3
6219,4,2,2,2,2,1,2,3
6220,4,2,2,2,2,1,2,3
6221,4,2,2,2,2,1,2,3
6222,4,2,2,2,2,1,2,3
6223,4,2,2,2,2,1,2,3
6224,4,2,2,2,2,1,2,3
6225,4,2,2,2,2,1,2,3
6226,4,2,2,2,2,1,2,3
6227,4,2,2,2,2,1,2,1
6228,4,2,2,2,2,1,2,3
6229,4,2,2,2,2,1,2,3
6230,4,2,2,2,2,1,2,3
6231,4,2,2,2,2,1,2,3
6232,8,2,2,2,2,1,2,3
6233,4,1,2,2,2,1,2,3
6234,4,2,2,2,2,1,2,3
6235,4,2,2,2,2,1,2,3
6236,4,2,2,2,2,1,2,3
6237,8,2,2,2,2,1,2,3
6238,4,2,1,1,1,1,2,3
6239,4,2,2,2,2,1,2,3
6240,4,2,2,2,2,1,2,3
6241,4,2,2,2,2,1,2,3
6242,8,2,2,2,2,1,2,3
6243,4,2,2,2,2,1,2,3
6244,4,2,2,2,2,1,2,3
6245,4,2,2,2,2,1,2,3
6246,4,2,2,2,2,1,2,3
6247,6,1,2,1,2,1,3,3
6248,4,2,2,2,2,1,2,3
6249,4,2,2,2,2,1,2,3
6250,8,2,2,2,2,1,2,3
6251,4,2,2,2,2,1,2,3
6252,4,2,2,2,2,1,2,3
6253,4,2,2,2,2,1,2,3
6254,4,2,2,2,2,1,2,3
6255,4,2,2,2,2,1,2,3
6256,4,2,2,2,2,1,2,3
6257,4,2,2,2,2,1,2,3
6258,4,2,2,2,2,1,2,3
6259,4,2,2,2,2,1,2,3
6260,4,2,2,2,2,1,2,3
6261,8,2,1,1,1,1,2,3
6262,4,2,2,2,2,1,2,3
6263,4,2,2,2,2,1,2,3
6264,4,2,2,2,2,1,2,3
6265,6,1,2,1,1,1,3,3
6266,4,2,2,2,2,1,2,3
6267,4,2,2,2,2,1,2,3
6268,4,2,2,2,2,1,2,3
6269,8,2,2,2,2,1,2,3
6270,4,2,2,2,2,1,2,3
6271,4,2,2,2,2,1,2,3
6272,4,2,2,2,2,1,2,3
6273,4,2,2,2,2,1,2,3
6274,4,2,2,2,2,1,2,3
6275,4,2,2,2,2,1,2,3
6276,4,2,2,2,2,1,2,3
6277,4,2,2,2,2,1,2,3
6278,4,2,2,2,2,1,2,3
6279,4,2,2,2,2,1,2,3
6280,4,2,2,2,2,1,2,3
6281,4,2,2,2,2,1,2,3
6282,4,2,2,2,2,1,2,3
6283,4,2,2,2,2,1,2,3
6284,4,2,2,2,2,1,2,3
6285,4,2,2,2,2,1,2,3
6286,4,2,2,2,2,1,2,3
6287,4,2,2,2,2,1,2,3
6288,4,2,2,2,2,1,2,3
6289,8,2,2,2,2,1,2,3
6290,8,2,2,2,2,1,2,3
6291,4,2,2,2,2,1,2,3
6292,4,2,2,2,2,1,2,3
6293,4,2,2,2,2,1,2,3
6294,4,2,2,2,2,1,2,3
6295,4,2,2,2,2,1,2,3
6296,4,2,2,2,2,1,2,3
6297,4,2,2,2,2,1,2,3
6298,4,2,2,2,2,1,2,3
6299,4,2,2,2,2,1,2,3
6300,4,2,2,2,2,1,2,3
6301,4,2,2,2,2,1,2,3
6302,4,2,2,2,2,1,2,3
6303,4,2,2,2,2,1,2,3
6304,4,2,2,2,2,1,2,3
6305,4,2,2,2,2,1,2,3
6306,4,2,2,2,2,1,2,3
6307,8,2,2,2,2,1,2,3
6308,4,2,2,2,2,1,2,3
6309,4,2,2,2,2,1,2,3
6310,4,2,2,2,2,1,2,3
6311,4,2,2,2,2,1,2,3
6312,4,2,2,2,2,1,2,3
6313,4,2,2,2,2,1,2,3
6314,4,2,2,2,2,1,2,3
6315,8,2,2,2,2,1,2,3
6316,4,2,2,2,2,1,2,3
6317,4,2,2,2,1,1,2,3
6318,4,2,2,2,2,1,2,3
6319,4,2,2,2,2,1,2,3
6320,4,2,2,2,2,1,2,3
6321,4,2,2,2,2,1,2,3
6322,8,2,2,2,2,1,2,3
6323,4,2,2,2,2,1,2,3
6324,4,2,2,2,2,1,2,3
6325,4,2,2,1,1,1,2,3
6326,6,1,2,1,2,1,3,3
6327,4,2,2,2,2,1,2,3
6328,4,2,2,2,2,1,2,3
6329,4,2,2,2,2,1,2,3
6330,4,2,2,2,2,1,2,3
6331,4,2,2,2,2,1,2,3
6332,4,2,2,2,2,1,2,3
6333,4,2,2,2,2,1,2,3
6334,4,2,2,2,2,1,2,3
6335,8,2,2,2,2,1,2,3
6336,4,2,2,2,2,1,2,3
6337,4,2,2,2,2,1,2,3
6338,4,2,2,2,2,1,2,3
6339,4,2,2,2,2,1,2,3
6340,4,2,2,2,2,1,2,3
6341,8,2,2,2,2,1,2,3
6342,4,2,2,2,2,1,2,3
6343,4,2,2,2,2,1,2,3
6344,4,2,2,2,2,1,2,3
6345,4,2,2,2,2,1,2,3
6346,8,2,2,1,1,1,2,3
6347,4,2,2,2,2,1,2,3
6348,4,2,2,2,2,1,2,3
6349,4,2,2,2,2,1,2,3
6350,4,2,2,2,2,1,2,3
6351,8,2,2,2,2,1,2,3
6352,4,2,2,2,2,1,2,3
6353,4,2,2,2,2,1,2,3
6354,8,2,1,1,1,1,2,3
6355,4,2,2,2,2,1,2,3
6356,4,2,2,2,2,1,2,3
6357,6,1,2,1,1,1,3,3
6358,4,2,2,2,2,1,2,3
6359,4,2,2,2,2,1,2,3
6360,4,2,1,1,1,1,2,3
6361,4,2,2,2,2,1,2,3
6362,8,2,2,2,2,1,2,3
6363,4,2,2,2,2,1,2,3
6364,8,2,2,2,2,1,2,3
6365,4,2,2,2,2,1,2,3
6366,8,2,2,2,2,1,2,3
6367,4,2,2,2,2,1,2,3
6368,4,2,2,2,2,1,2,3
6369,8,2,2,2,2,1,2,3
6370,4,2,2,2,2,1,2,3
6371,4,2,2,2,2,1,2,3
6372,4,2,2,2,2,1,2,3
6373,4,2,2,2,2,1,2,3
6374,4,2,2,2,2,1,2,3
6375,4,2,2,2,2,1,2,3
6376,4,2,2,2,2,1,2,3
6377,4,2,2,2,2,1,2,3
6378,4,2,2,2,2,1,2,3
6379,4,2,2,2,2,1,2,3
6380,8,2,2,2,2,1,2,3
6381,4,2,2,2,2,1,2,3
6382,4,2,2,2,2,1,2,3
6383,4,2,2,2,2,1,2,3
6384,4,2,2,2,2,1,2,1
6385,4,2,2,2,2,1,2,3
6386,4,2,2,2,2,1,2,3
6387,4,2,2,2,2,1,2,3
